Status By Method;Sellers;GetSellerInformation;OK;
;;GetSellerIndicator;OK;
;Offers;GetOfferListPaginated;OK;
;;SubmitOfferPackage;OK;We meet currently a problem to update orders by API. Our teams are mobilized to resolved this issue.
;;GetOfferPackageSubmissionResult;OK;We meet currently a problem to get data from GetOfferPackageSubmissionResult by API from S26. Our technical teams are mobilized on the subject.
;;GetSellerDeals;OK;
;Products;GetAllowedCategoryTree;OK;
;;GetProductList;OK;
;;GetModelList;OK;
;;GetBrandList;OK;
;;SubmitProductPackage;OK;
;;GetProductPackageSubmissionResult;OK;We meet currently a problem to get message for each product created using our API method GetProductPackageSubmissionResult from S15. Our technical teams are mobilized on the subject.
;;GetProductListByIdentifier;OK;We meet currently a problem to get products information using our API method GetProductListByIdentifier from S29. Our technical teams are mobilized on the subject.
;Orders;GetOrderList;OK;We meet currently a problem to get orders by API. Our teams are mobilized to resolved this issue.
;;GetGlobalConfiguration;OK;
;;ValidateOrderList;OK;We meet currently a problem to update orders by API. Our teams are mobilized to resolved this issue.
;;CreateRefundVoucher;OK;
;Fulfilment;SubmitFulfilmentSupplyOrder;OK;
;;SubmitFulfilmentOnDemandSupplyOrder;OK;
;;GetFulfilmentSupplyOrderReportList;OK;
;;GetFulfilmentDeliveryDocument;OK;
;;GetFulfilmentSupplyOrder;OK;
;;SubmitFulfilmentActivation;OK;
;;GetFulfilmentActivationReportList;OK;
;;GetFulfilmentOrderListToSupply;OK;
;;SubmitOfferStateAction;OK;
;;CreateExternalOrder;OK;
;;GetExternalOrderStatus;OK;
;;GetProductStockList;OK;We meet currently a problem to get stocks information using our API method GetProductStockList from S15. Our technical teams are mobilized on the subject.
;;ManageParcel;OK;
;Discussions;GetOrderClaimList;OK;
;;GetOfferQuestionList;OK;
;;GetOrderQuestionList;OK;
;;CloseDiscussionList;OK;
;;GetDiscussionList;OK;
